Block2Type,Block2Stim,Block2Corr,Block2RespL,Block2RespM,Block2RespR
Fix1,stimuli/Wealth/9.jpg,~,^,~,+
Fix1,stimuli/Wealth/5.jpg,~,+,~,^
Fix2,stimuli/Soft/22.jpg,^,+,^,~
Fix1,stimuli/Wealth/29.jpg,~,+,^,~
Fix1,stimuli/Wealth/16.jpg,~,^,~,+
Fix3,stimuli/Dangerous/50.jpg,+,~,+,^
Fix1,stimuli/Wealth/19.jpg,~,~,+,^
Fix2,stimuli/Soft/36.jpg,^,~,+,^
Fix2,stimuli/Soft/44.jpg,^,+,~,^
Fix3,stimuli/Dangerous/24.jpg,+,~,^,+
Fix1,stimuli/Wealth/14.jpg,~,+,^,~
Fix2,stimuli/Soft/42.jpg,^,+,^,~
Fix3,stimuli/Dangerous/20.jpg,+,+,^,~
Fix2,stimuli/Soft/12.jpg,^,~,^,+
Fix2,stimuli/Soft/47.jpg,^,^,~,+
Fix3,stimuli/Dangerous/7.jpg,+,+,~,^
Fix3,stimuli/Dangerous/52.jpg,+,~,^,+
Fix3,stimuli/Dangerous/48.jpg,+,+,~,^
Fix2,stimuli/Soft/10.jpg,^,^,~,+
Fix3,stimuli/Dangerous/23.jpg,+,~,+,^
Fix3,stimuli/Dangerous/43.jpg,+,~,^,+
Fix3,stimuli/Dangerous/13.jpg,+,~,^,+
Fix2,stimuli/Soft/45.jpg,^,~,+,^
Fix2,stimuli/Soft/48.jpg,^,~,^,+
Fix1,stimuli/Wealth/12.jpg,~,+,~,^
Fix2,stimuli/Soft/52.jpg,^,+,~,^
Fix3,stimuli/Dangerous/37.jpg,+,~,^,+
Fix3,stimuli/Dangerous/40.jpg,+,+,^,~
Fix3,stimuli/Dangerous/8.jpg,+,~,+,^
Fix1,stimuli/Wealth/32.jpg,~,~,+,^
Fix2,stimuli/Soft/43.jpg,^,~,+,^
Fix3,stimuli/Dangerous/41.jpg,+,^,+,~
Fix1,stimuli/Wealth/6.jpg,~,+,^,~
Fix3,stimuli/Dangerous/39.jpg,+,^,~,+
Fix2,stimuli/Soft/29.jpg,^,~,^,+
Fix3,stimuli/Dangerous/16.jpg,+,+,^,~
Fix1,stimuli/Wealth/1.jpg,~,^,+,~
Fix2,stimuli/Soft/17.jpg,^,~,^,+
Fix2,stimuli/Soft/26.jpg,^,~,+,^
Fix1,stimuli/Wealth/2.jpg,~,+,^,~
Fix1,stimuli/Wealth/22.jpg,~,^,~,+
Fix1,stimuli/Wealth/43.jpg,~,+,~,^
Fix3,stimuli/Dangerous/49.jpg,+,+,^,~
Fix1,stimuli/Wealth/0.jpg,~,~,+,^
Fix2,stimuli/Soft/7.jpg,^,~,^,+
Fix3,stimuli/Dangerous/44.jpg,+,+,~,^
Fix3,stimuli/Dangerous/17.jpg,+,~,+,^
Fix1,stimuli/Wealth/47.jpg,~,~,+,^
Fix2,stimuli/Soft/46.jpg,^,+,^,~
Fix1,stimuli/Wealth/40.jpg,~,^,~,+
Fix3,stimuli/Dangerous/25.jpg,+,+,^,~
Fix1,stimuli/Wealth/57.jpg,~,+,~,^
Fix1,stimuli/Wealth/34.jpg,~,+,~,^
Fix2,stimuli/Soft/11.jpg,^,~,^,+
Fix2,stimuli/Soft/28.jpg,^,+,^,~
Fix3,stimuli/Dangerous/34.jpg,+,^,~,+
Fix3,stimuli/Dangerous/9.jpg,+,+,~,^
Fix3,stimuli/Dangerous/46.jpg,+,+,~,^
Fix1,stimuli/Wealth/11.jpg,~,+,^,~
Fix2,stimuli/Soft/56.jpg,^,~,^,+
Fix2,stimuli/Soft/5.jpg,^,+,~,^
Fix1,stimuli/Wealth/23.jpg,~,+,^,~
Fix1,stimuli/Wealth/53.jpg,~,+,^,~
Fix3,stimuli/Dangerous/57.jpg,+,+,^,~
Fix3,stimuli/Dangerous/59.jpg,+,~,^,+
Fix2,stimuli/Soft/40.jpg,^,~,^,+
Fix3,stimuli/Dangerous/0.jpg,+,~,^,+
Fix1,stimuli/Wealth/45.jpg,~,^,+,~
Fix2,stimuli/Soft/35.jpg,^,^,+,~
Fix1,stimuli/Wealth/36.jpg,~,~,+,^
Fix3,stimuli/Dangerous/53.jpg,+,~,+,^
Fix2,stimuli/Soft/23.jpg,^,~,^,+
Fix1,stimuli/Wealth/49.jpg,~,+,^,~
Fix1,stimuli/Wealth/25.jpg,~,^,+,~
Fix1,stimuli/Wealth/31.jpg,~,~,^,+
Fix2,stimuli/Soft/50.jpg,^,^,~,+
Fix3,stimuli/Dangerous/55.jpg,+,~,+,^
Fix1,stimuli/Wealth/24.jpg,~,~,^,+
Fix1,stimuli/Wealth/50.jpg,~,~,^,+
Fix3,stimuli/Dangerous/51.jpg,+,^,~,+
Fix3,stimuli/Dangerous/12.jpg,+,^,+,~
Fix3,stimuli/Dangerous/4.jpg,+,+,^,~
Fix1,stimuli/Wealth/26.jpg,~,~,^,+
Fix2,stimuli/Soft/1.jpg,^,~,+,^
Fix2,stimuli/Soft/33.jpg,^,+,^,~
Fix2,stimuli/Soft/58.jpg,^,+,~,^
Fix1,stimuli/Wealth/8.jpg,~,+,~,^
Fix3,stimuli/Dangerous/31.jpg,+,+,~,^
Fix3,stimuli/Dangerous/54.jpg,+,~,^,+
Fix1,stimuli/Wealth/51.jpg,~,+,~,^
Fix3,stimuli/Dangerous/26.jpg,+,^,~,+
Fix2,stimuli/Soft/37.jpg,^,~,+,^
Fix3,stimuli/Dangerous/19.jpg,+,^,+,~
Fix1,stimuli/Wealth/10.jpg,~,+,~,^
Fix3,stimuli/Dangerous/27.jpg,+,~,^,+
Fix1,stimuli/Wealth/35.jpg,~,^,~,+
Fix1,stimuli/Wealth/28.jpg,~,+,^,~
Fix2,stimuli/Soft/3.jpg,^,~,^,+
Fix3,stimuli/Dangerous/1.jpg,+,^,~,+
Fix2,stimuli/Soft/21.jpg,^,^,~,+
Fix2,stimuli/Soft/59.jpg,^,^,+,~
Fix1,stimuli/Wealth/21.jpg,~,~,^,+
Fix1,stimuli/Wealth/33.jpg,~,~,^,+
Fix2,stimuli/Soft/18.jpg,^,^,+,~
Fix1,stimuli/Wealth/52.jpg,~,~,+,^
Fix2,stimuli/Soft/13.jpg,^,^,+,~
Fix3,stimuli/Dangerous/14.jpg,+,~,^,+
Fix2,stimuli/Soft/49.jpg,^,~,^,+
Fix3,stimuli/Dangerous/28.jpg,+,~,^,+
Fix3,stimuli/Dangerous/21.jpg,+,+,~,^
Fix1,stimuli/Wealth/13.jpg,~,~,^,+
Fix3,stimuli/Dangerous/38.jpg,+,^,+,~
Fix2,stimuli/Soft/32.jpg,^,^,~,+
Fix2,stimuli/Soft/31.jpg,^,+,^,~
Fix2,stimuli/Soft/51.jpg,^,+,^,~
Fix1,stimuli/Wealth/30.jpg,~,^,+,~
Fix1,stimuli/Wealth/15.jpg,~,~,^,+
Fix3,stimuli/Dangerous/36.jpg,+,^,+,~
Fix3,stimuli/Dangerous/58.jpg,+,~,^,+
Fix2,stimuli/Soft/15.jpg,^,+,~,^
Fix2,stimuli/Soft/19.jpg,^,+,~,^
Fix2,stimuli/Soft/38.jpg,^,^,~,+
Fix3,stimuli/Dangerous/5.jpg,+,^,~,+
Fix1,stimuli/Wealth/55.jpg,~,~,^,+
Fix2,stimuli/Soft/16.jpg,^,+,^,~
Fix2,stimuli/Soft/25.jpg,^,+,^,~
Fix3,stimuli/Dangerous/6.jpg,+,^,~,+
Fix1,stimuli/Wealth/7.jpg,~,~,+,^
Fix3,stimuli/Dangerous/2.jpg,+,+,~,^
Fix3,stimuli/Dangerous/18.jpg,+,~,+,^
